"uhfcode","uhf","sex","agegroup","Year1990","Year1991","Year1992","Year1993","Year1994","Year1995","Year1996","Year1997","Year1998","Year1999","Year2000"
409,"409 SouthEast Queens","Male","85+ yr",453,487,521,554,588,622,656,690,723,757,791
409,"409 SouthEast Queens","Female","Less than 1",784,827,869,912,954,997,1040,1082,1125,1167,1210
409,"409 SouthEast Queens","Female","1-4 yr",4533,4590,4647,4705,4762,4819,4876,4933,4991,5048,5105
409,"409 SouthEast Queens","Female","5-9 yr",5563,5738,5913,6089,6264,6439,6614,6789,6965,7140,7315
409,"409 SouthEast Queens","Female","10-11 yr",2501,2571,2642,2712,2783,2853,2923,2994,3064,3135,3205
409,"409 SouthEast Queens","Female","12-14 yr",3651,3715,3779,3844,3908,3972,4036,4100,4165,4229,4293
409,"409 SouthEast Queens","Female","15-17 yr",3823,3881,3939,3997,4055,4113,4170,4228,4286,4344,4402
409,"409 SouthEast Queens","Female","18-19 yr",2642,2632,2622,2612,2602,2592,2583,2573,2563,2553,2543
409,"409 SouthEast Queens","Female","20-24 yr",7407,7325,7243,7162,7080,6998,6916,6834,6753,6671,6589
409,"409 SouthEast Queens","Female","25-29 yr",8434,8298,8163,8027,7891,7755,7620,7484,7348,7213,7077
409,"409 SouthEast Queens","Female","30-34 yr",7585,7649,7713,7777,7841,7905,7969,8033,8097,8161,8225
409,"409 SouthEast Queens","Female","35-39 yr",7070,7256,7443,7629,7815,8002,8188,8374,8560,8747,8933
409,"409 SouthEast Queens","Female","40-44 yr",7793,7869,7945,8020,8096,8172,8248,8324,8399,8475,8551
409,"409 SouthEast Queens","Female","45-49 yr",7181,7242,7304,7365,7426,7488,7549,7610,7671,7733,7794
409,"409 SouthEast Queens","Female","50-54 yr",5874,6033,6192,6352,6511,6670,6829,6988,7148,7307,7466
409,"409 SouthEast Queens","Female","55-59 yr",4985,5131,5278,5424,5570,5717,5863,6009,6155,6302,6448
409,"409 SouthEast Queens","Female","60-64 yr",5548,5505,5463,5420,5378,5335,5292,5250,5207,5165,5122
409,"409 SouthEast Queens","Female","65-69 yr",4940,4866,4793,4719,4646,4572,4499,4425,4352,4278,4205
409,"409 SouthEast Queens","Female","70-74 yr",3885,3890,3895,3900,3905,3911,3916,3921,3926,3931,3936
409,"409 SouthEast Queens","Female","75-79 yr",2713,2776,2839,2902,2965,3028,3090,3153,3216,3279,3342
409,"409 SouthEast Queens","Female","80-84 yr",1640,1695,1751,1806,1861,1917,1972,2027,2082,2138,2193
409,"409 SouthEast Queens","Female","85+ yr",1548,1564,1580,1596,1612,1628,1643,1659,1675,1691,1707
410,"410 Rockaway","Male","Less than 1",611,632,653,673,694,715,736,757,777,798,819
410,"410 Rockaway","Male","1-4 yr",3352,3359,3365,3372,3379,3386,3392,3399,3406,3412,3419
410,"410 Rockaway","Male","5-9 yr",3830,3909,3988,4067,4146,4225,4303,4382,4461,4540,4619
410,"410 Rockaway","Male","10-11 yr",1571,1597,1623,1650,1676,1702,1728,1754,1781,1807,1833
410,"410 Rockaway","Male","12-14 yr",2372,2384,2395,2407,2418,2430,2442,2453,2465,2476,2488
410,"410 Rockaway","Male","15-17 yr",2021,2056,2092,2127,2163,2198,2233,2269,2304,2340,2375
410,"410 Rockaway","Male","18-19 yr",1464,1461,1458,1454,1451,1448,1445,1442,1438,1435,1432
410,"410 Rockaway","Male","20-24 yr",3537,3509,3482,3454,3427,3399,3372,3344,3317,3289,3262
410,"410 Rockaway","Male","25-29 yr",3738,3678,3619,3559,3499,3439,3380,3320,3260,3201,3141
410,"410 Rockaway","Male","30-34 yr",3408,3397,3385,3374,3362,3351,3340,3328,3317,3305,3294
410,"410 Rockaway","Male","35-39 yr",3007,3063,3119,3175,3231,3288,3344,3400,3456,3512,3568
410,"410 Rockaway","Male","40-44 yr",2800,2868,2935,3003,3071,3139,3206,3274,3342,3409,3477
410,"410 Rockaway","Male","45-49 yr",2085,2186,2288,2389,2490,2592,2693,2794,2895,2997,3098
410,"410 Rockaway","Male","50-54 yr",2159,2218,2277,2337,2396,2455,2514,2573,2633,2692,2751
410,"410 Rockaway","Male","55-59 yr",1723,1764,1804,1845,1885,1926,1966,2007,2047,2088,2128
410,"410 Rockaway","Male","60-64 yr",1860,1860,1860,1860,1860,1861,1861,1861,1861,1861,1861
410,"410 Rockaway","Male","65-69 yr",1882,1860,1838,1816,1794,1771,1749,1727,1705,1683,1661
410,"410 Rockaway","Male","70-74 yr",1219,1250,1281,1312,1343,1374,1404,1435,1466,1497,1528
410,"410 Rockaway","Male","75-79 yr",1267,1258,1250,1241,1233,1224,1216,1207,1199,1190,1182
410,"410 Rockaway","Male","80-84 yr",743,743,744,744,744,745,745,745,745,746,746
410,"410 Rockaway","Male","85+ yr",740,734,729,723,718,712,707,701,696,690,685
410,"410 Rockaway","Female","Less than 1",661,676,692,707,723,738,753,769,784,800,815
410,"410 Rockaway","Female","1-4 yr",3330,3321,3313,3304,3296,3287,3278,3270,3261,3253,3244
410,"410 Rockaway","Female","5-9 yr",3320,3425,3530,3635,3740,3845,3950,4055,4160,4265,4370
410,"410 Rockaway","Female","10-11 yr",1461,1492,1523,1554,1585,1617,1648,1679,1710,1741,1772
410,"410 Rockaway","Female","12-14 yr",2561,2552,2543,2535,2526,2517,2508,2499,2491,2482,2473
410,"410 Rockaway","Female","15-17 yr",2181,2191,2200,2210,2220,2230,2239,2249,2259,2268,2278
410,"410 Rockaway","Female","18-19 yr",1469,1451,1432,1414,1395,1377,1359,1340,1322,1303,1285
410,"410 Rockaway","Female","20-24 yr",3699,3686,3674,3661,3649,3636,3624,3611,3599,3586,3574
410,"410 Rockaway","Female","25-29 yr",4294,4239,4184,4129,4074,4018,3963,3908,3853,3798,3743
410,"410 Rockaway","Female","30-34 yr",4223,4201,4179,4157,4135,4113,4092,4070,4048,4026,4004
410,"410 Rockaway","Female","35-39 yr",3533,3606,3678,3751,3824,3897,3969,4042,4115,4187,4260
410,"410 Rockaway","Female","40-44 yr",3588,3626,3664,3702,3740,3778,3816,3854,3892,3930,3968
410,"410 Rockaway","Female","45-49 yr",2742,2841,2940,3039,3138,3237,3336,3435,3534,3633,3732
410,"410 Rockaway","Female","50-54 yr",2468,2552,2636,2720,2804,2888,2972,3056,3140,3224,3308
410,"410 Rockaway","Female","55-59 yr",2261,2307,2353,2399,2445,2491,2536,2582,2628,2674,2720
410,"410 Rockaway","Female","60-64 yr",2411,2419,2428,2436,2445,2453,2461,2470,2478,2487,2495
410,"410 Rockaway","Female","65-69 yr",2673,2615,2558,2500,2443,2385,2328,2270,2213,2155,2098
410,"410 Rockaway","Female","70-74 yr",2139,2140,2141,2143,2144,2145,2146,2147,2149,2150,2151
410,"410 Rockaway","Female","75-79 yr",2140,2117,2095,2072,2050,2027,2005,1982,1960,1937,1915
410,"410 Rockaway","Female","80-84 yr",1937,1882,1827,1771,1716,1661,1606,1551,1495,1440,1385
410,"410 Rockaway","Female","85+ yr",2230,2185,2140,2095,2050,2005,1961,1916,1871,1826,1781
501,"501 Port Richmond","Male","Less than 1",297,318,339,360,381,402,422,443,464,485,506
501,"501 Port Richmond","Male","1-4 yr",1886,1899,1912,1925,1938,1951,1964,1977,1990,2003,2016
501,"501 Port Richmond","Male","5-9 yr",2174,2251,2327,2404,2480,2557,2633,2710,2786,2863,2939
501,"501 Port Richmond","Male","10-11 yr",723,771,820,868,917,965,1013,1062,1110,1159,1207
501,"501 Port Richmond","Male","12-14 yr",1166,1208,1250,1291,1333,1375,1417,1459,1500,1542,1584
501,"501 Port Richmond","Male","15-17 yr",1142,1187,1232,1276,1321,1366,1411,1456,1500,1545,1590
501,"501 Port Richmond","Male","18-19 yr",727,742,757,772,787,803,818,833,848,863,878
501,"501 Port Richmond","Male","20-24 yr",1887,1903,1918,1934,1949,1965,1980,1996,2011,2027,2042
501,"501 Port Richmond","Male","25-29 yr",2162,2150,2137,2125,2112,2100,2088,2075,2063,2050,2038
501,"501 Port Richmond","Male","30-34 yr",2249,2248,2246,2245,2243,2242,2241,2239,2238,2236,2235
501,"501 Port Richmond","Male","35-39 yr",2033,2078,2124,2169,2215,2260,2305,2351,2396,2442,2487
501,"501 Port Richmond","Male","40-44 yr",1588,1664,1739,1815,1891,1967,2042,2118,2194,2269,2345
501,"501 Port Richmond","Male","45-49 yr",1534,1582,1631,1679,1728,1776,1824,1873,1921,1970,2018
501,"501 Port Richmond","Male","50-54 yr",1083,1148,1214,1279,1344,1410,1475,1540,1605,1671,1736
501,"501 Port Richmond","Male","55-59 yr",1026,1046,1066,1086,1106,1126,1146,1166,1186,1206,1226
501,"501 Port Richmond","Male","60-64 yr",896,897,897,898,899,900,900,901,902,902,903
501,"501 Port Richmond","Male","65-69 yr",916,898,880,861,843,825,807,789,770,752,734
501,"501 Port Richmond","Male","70-74 yr",538,550,562,574,586,599,611,623,635,647,659
501,"501 Port Richmond","Male","75-79 yr",418,425,432,439,446,454,461,468,475,482,489
501,"501 Port Richmond","Male","80-84 yr",208,215,221,228,234,241,248,254,261,267,274
501,"501 Port Richmond","Male","85+ yr",141,151,161,171,181,192,202,212,222,232,242
501,"501 Port Richmond","Female","Less than 1",307,321,334,348,362,376,389,403,417,430,444
501,"501 Port Richmond","Female","1-4 yr",1684,1717,1750,1783,1816,1849,1882,1915,1948,1981,2014
501,"501 Port Richmond","Female","5-9 yr",1771,1881,1991,2100,2210,2320,2430,2540,2649,2759,2869
501,"501 Port Richmond","Female","10-11 yr",692,741,790,839,888,937,986,1035,1084,1133,1182
501,"501 Port Richmond","Female","12-14 yr",1183,1212,1241,1270,1299,1328,1357,1386,1415,1444,1473
501,"501 Port Richmond","Female","15-17 yr",1063,1100,1137,1173,1210,1247,1284,1321,1357,1394,1431
501,"501 Port Richmond","Female","18-19 yr",714,726,738,750,762,774,786,798,810,822,834
501,"501 Port Richmond","Female","20-24 yr",1922,1930,1938,1946,1954,1962,1969,1977,1985,1993,2001
501,"501 Port Richmond","Female","25-29 yr",2214,2207,2200,2192,2185,2178,2171,2164,2156,2149,2142
501,"501 Port Richmond","Female","30-34 yr",2655,2641,2628,2614,2600,2586,2573,2559,2545,2532,2518
501,"501 Port Richmond","Female","35-39 yr",2078,2152,2227,2301,2375,2450,2524,2598,2672,2747,2821
501,"501 Port Richmond","Female","40-44 yr",1849,1927,2004,2082,2160,2238,2315,2393,2471,2548,2626
501,"501 Port Richmond","Female","45-49 yr",1671,1716,1760,1805,1850,1895,1939,1984,2029,2073,2118
501,"501 Port Richmond","Female","50-54 yr",1276,1342,1407,1473,1538,1604,1670,1735,1801,1866,1932
501,"501 Port Richmond","Female","55-59 yr",1005,1048,1091,1134,1177,1221,1264,1307,1350,1393,1436
501,"501 Port Richmond","Female","60-64 yr",1320,1295,1270,1245,1220,1195,1171,1146,1121,1096,1071
501,"501 Port Richmond","Female","65-69 yr",1024,1012,1000,989,977,965,953,941,930,918,906
501,"501 Port Richmond","Female","70-74 yr",901,909,918,926,935,943,951,960,968,977,985
501,"501 Port Richmond","Female","75-79 yr",795,794,794,793,792,791,791,790,789,789,788
501,"501 Port Richmond","Female","80-84 yr",488,495,501,508,515,522,528,535,542,548,555
501,"501 Port Richmond","Female","85+ yr",346,361,376,390,405,420,435,450,464,479,494
502,"502 Stapleton","Male","Less than 1",600,628,656,684,712,740,768,796,824,852,880
502,"502 Stapleton","Male","1-4 yr",3357,3343,3328,3314,3299,3285,3271,3256,3242,3227,3213
502,"502 Stapleton","Male","5-9 yr",3188,3300,3411,3523,3634,3746,3857,3969,4080,4192,4303
502,"502 Stapleton","Male","10-11 yr",1222,1278,1334,1389,1445,1501,1557,1613,1668,1724,1780
502,"502 Stapleton","Male","12-14 yr",1963,2006,2048,2091,2133,2176,2218,2261,2303,2346,2388
502,"502 Stapleton","Male","15-17 yr",1814,1871,1928,1984,2041,2098,2155,2212,2268,2325,2382
502,"502 Stapleton","Male","18-19 yr",1170,1220,1269,1319,1368,1418,1467,1517,1566,1616,1665
502,"502 Stapleton","Male","20-24 yr",3307,3352,3397,3443,3488,3533,3578,3623,3669,3714,3759
502,"502 Stapleton","Male","25-29 yr",4360,4336,4313,4289,4265,4241,4218,4194,4170,4147,4123
502,"502 Stapleton","Male","30-34 yr",4647,4632,4617,4602,4587,4571,4556,4541,4526,4511,4496
502,"502 Stapleton","Male","35-39 yr",3746,3851,3955,4060,4164,4269,4373,4478,4582,4687,4791
502,"502 Stapleton","Male","40-44 yr",3459,3581,3702,3824,3946,4068,4189,4311,4433,4554,4676
502,"502 Stapleton","Male","45-49 yr",2547,2697,2846,2996,3145,3295,3445,3594,3744,3893,4043
502,"502 Stapleton","Male","50-54 yr",2362,2463,2565,2666,2767,2869,2970,3071,3172,3274,3375
502,"502 Stapleton","Male","55-59 yr",2080,2121,2161,2202,2243,2284,2324,2365,2406,2446,2487
502,"502 Stapleton","Male","60-64 yr",1925,1935,1944,1954,1963,1973,1982,1992,2001,2011,2020
502,"502 Stapleton","Male","65-69 yr",1755,1750,1745,1740,1735,1730,1725,1720,1715,1710,1705
502,"502 Stapleton","Male","70-74 yr",1434,1440,1447,1453,1459,1466,1472,1478,1484,1491,1497
502,"502 Stapleton","Male","75-79 yr",908,930,953,975,997,1020,1042,1064,1086,1109,1131
502,"502 Stapleton","Male","80-84 yr",557,572,587,603,618,633,648,663,679,694,709
502,"502 Stapleton","Male","85+ yr",422,430,437,445,452,460,468,475,483,490,498
502,"502 Stapleton","Female","Less than 1",633,647,661,676,690,704,718,732,747,761,775
502,"502 Stapleton","Female","1-4 yr",2759,2790,2820,2851,2881,2912,2943,2973,3004,3034,3065
502,"502 Stapleton","Female","5-9 yr",3093,3199,3305,3411,3517,3623,3728,3834,3940,4046,4152
502,"502 Stapleton","Female","10-11 yr",1245,1291,1338,1384,1430,1477,1523,1569,1615,1662,1708
502,"502 Stapleton","Female","12-14 yr",1578,1662,1745,1829,1912,1996,2079,2163,2246,2330,2413
502,"502 Stapleton","Female","15-17 yr",1863,1897,1931,1965,1999,2033,2067,2101,2135,2169,2203
502,"502 Stapleton","Female","18-19 yr",1321,1354,1386,1419,1451,1484,1517,1549,1582,1614,1647
502,"502 Stapleton","Female","20-24 yr",3718,3721,3724,3726,3729,3732,3735,3738,3740,3743,3746
502,"502 Stapleton","Female","25-29 yr",4678,4628,4579,4529,4479,4429,4380,4330,4280,4231,4181
502,"502 Stapleton","Female","30-34 yr",4713,4714,4715,4716,4717,4718,4719,4720,4721,4722,4723
502,"502 Stapleton","Female","35-39 yr",4194,4269,4343,4418,4492,4567,4641,4716,4790,4865,4939
502,"502 Stapleton","Female","40-44 yr",3219,3385,3551,3717,3883,4049,4215,4381,4547,4713,4879
502,"502 Stapleton","Female","45-49 yr",2948,3076,3204,3333,3461,3589,3717,3845,3974,4102,4230
502,"502 Stapleton","Female","50-54 yr",2551,2669,2786,2904,3022,3140,3257,3375,3493,3610,3728
502,"502 Stapleton","Female","55-59 yr",2335,2387,2440,2492,2544,2597,2649,2701,2753,2806,2858
502,"502 Stapleton","Female","60-64 yr",2604,2570,2536,2501,2467,2433,2399,2365,2330,2296,2262
502,"502 Stapleton","Female","65-69 yr",2167,2156,2145,2134,2123,2112,2102,2091,2080,2069,2058
502,"502 Stapleton","Female","70-74 yr",2075,2072,2068,2065,2062,2058,2055,2052,2049,2045,2042
502,"502 Stapleton","Female","75-79 yr",1619,1641,1664,1686,1709,1731,1753,1776,1798,1821,1843
502,"502 Stapleton","Female","80-84 yr",1394,1394,1394,1395,1395,1395,1395,1395,1396,1396,1396
502,"502 Stapleton","Female","85+ yr",1165,1194,1224,1253,1282,1312,1341,1370,1399,1429,1458
503,"503 Willowbrook","Male","Less than 1",499,508,516,525,534,543,551,560,569,577,586
503,"503 Willowbrook","Male","1-4 yr",2333,2315,2297,2279,2261,2242,2224,2206,2188,2170,2152
503,"503 Willowbrook","Male","5-9 yr",2680,2706,2732,2757,2783,2809,2835,2861,2886,2912,2938
503,"503 Willowbrook","Male","10-11 yr",1240,1240,1239,1239,1238,1238,1238,1237,1237,1236,1236
503,"503 Willowbrook","Male","12-14 yr",1489,1515,1541,1567,1593,1619,1644,1670,1696,1722,1748
503,"503 Willowbrook","Male","15-17 yr",1778,1775,1771,1768,1764,1761,1758,1754,1751,1747,1744
503,"503 Willowbrook","Male","18-19 yr",1005,1001,997,993,989,985,982,978,974,970,966
503,"503 Willowbrook","Male","20-24 yr",2963,2923,2883,2843,2803,2763,2724,2684,2644,2604,2564
503,"503 Willowbrook","Male","25-29 yr",2997,2967,2938,2908,2878,2848,2819,2789,2759,2730,2700
503,"503 Willowbrook","Male","30-34 yr",3523,3469,3415,3361,3307,3253,3199,3145,3091,3037,2983
503,"503 Willowbrook","Male","35-39 yr",3058,3067,3076,3085,3094,3103,3112,3121,3130,3139,3148
503,"503 Willowbrook","Male","40-44 yr",3385,3376,3367,3358,3349,3339,3330,3321,3312,3303,3294
503,"503 Willowbrook","Male","45-49 yr",2701,2738,2774,2811,2847,2884,2920,2957,2993,3030,3066
503,"503 Willowbrook","Male","50-54 yr",1676,1821,1966,2110,2255,2400,2545,2690,2834,2979,3124
503,"503 Willowbrook","Male","55-59 yr",1540,1629,1718,1808,1897,1986,2075,2164,2254,2343,2432
503,"503 Willowbrook","Male","60-64 yr",1465,1495,1525,1556,1586,1616,1646,1676,1707,1737,1767
503,"503 Willowbrook","Male","65-69 yr",1317,1321,1325,1329,1333,1337,1341,1345,1349,1353,1357
503,"503 Willowbrook","Male","70-74 yr",968,983,998,1012,1027,1042,1057,1072,1086,1101,1116
503,"503 Willowbrook","Male","75-79 yr",593,620,646,673,700,727,753,780,807,833,860
503,"503 Willowbrook","Male","80-84 yr",309,331,353,374,396,418,440,462,483,505,527
503,"503 Willowbrook","Male","85+ yr",157,181,205,229,253,277,301,325,349,373,397
503,"503 Willowbrook","Female","Less than 1",363,376,389,402,415,428,441,454,467,480,493
503,"503 Willowbrook","Female","1-4 yr",2245,2218,2192,2165,2139,2112,2085,2059,2032,2006,1979
503,"503 Willowbrook","Female","5-9 yr",2614,2633,2652,2672,2691,2710,2729,2748,2768,2787,2806
503,"503 Willowbrook","Female","10-11 yr",924,937,950,963,976,990,1003,1016,1029,1042,1055
503,"503 Willowbrook","Female","12-14 yr",1592,1604,1615,1627,1638,1650,1661,1673,1684,1696,1707
503,"503 Willowbrook","Female","15-17 yr",1608,1613,1618,1624,1629,1634,1639,1644,1650,1655,1660
503,"503 Willowbrook","Female","18-19 yr",1050,1040,1030,1020,1010,999,989,979,969,959,949
503,"503 Willowbrook","Female","20-24 yr",2710,2687,2664,2641,2618,2595,2572,2549,2526,2503,2480
503,"503 Willowbrook","Female","25-29 yr",3121,3096,3071,3046,3021,2995,2970,2945,2920,2895,2870
503,"503 Willowbrook","Female","30-34 yr",3621,3567,3514,3460,3407,3353,3300,3246,3193,3139,3086
503,"503 Willowbrook","Female","35-39 yr",3663,3631,3599,3566,3534,3502,3470,3438,3405,3373,3341
503,"503 Willowbrook","Female","40-44 yr",3602,3598,3593,3589,3584,3580,3576,3571,3567,3562,3558
503,"503 Willowbrook","Female","45-49 yr",2591,2682,2774,2865,2957,3048,3139,3231,3322,3414,3505
503,"503 Willowbrook","Female","50-54 yr",1934,2097,2259,2422,2584,2747,2910,3072,3235,3397,3560
503,"503 Willowbrook","Female","55-59 yr",1454,1574,1693,1813,1932,2052,2172,2291,2411,2530,2650
503,"503 Willowbrook","Female","60-64 yr",1891,1889,1886,1884,1882,1879,1877,1875,1873,1870,1868
503,"503 Willowbrook","Female","65-69 yr",1709,1692,1674,1657,1640,1622,1605,1588,1571,1553,1536
503,"503 Willowbrook","Female","70-74 yr",1287,1317,1348,1378,1408,1439,1469,1499,1529,1560,1590
503,"503 Willowbrook","Female","75-79 yr",1045,1075,1104,1134,1163,1193,1222,1252,1281,1311,1340
503,"503 Willowbrook","Female","80-84 yr",618,659,699,740,780,821,862,902,943,983,1024
503,"503 Willowbrook","Female","85+ yr",486,543,601,658,715,773,830,887,944,1002,1059
504,"504 South Beach","Male","Less than 1",946,966,985,1005,1025,1045,1064,1084,1104,1123,1143
504,"504 South Beach","Male","1-4 yr",4727,4738,4748,4759,4769,4780,4791,4801,4812,4822,4833
504,"504 South Beach","Male","5-9 yr",5471,5598,5725,5853,5980,6107,6234,6361,6489,6616,6743
504,"504 South Beach","Male","10-11 yr",1920,2002,2085,2167,2249,2332,2414,2496,2578,2661,2743
504,"504 South Beach","Male","12-14 yr",3054,3127,3201,3274,3348,3421,3494,3568,3641,3715,3788
504,"504 South Beach","Male","15-17 yr",3371,3420,3470,3519,3568,3618,3667,3716,3765,3815,3864
504,"504 South Beach","Male","18-19 yr",2091,2092,2093,2095,2096,2097,2098,2099,2101,2102,2103
504,"504 South Beach","Male","20-24 yr",6282,6179,6077,5974,5872,5769,5666,5564,5461,5359,5256
504,"504 South Beach","Male","25-29 yr",6344,6278,6212,6146,6080,6013,5947,5881,5815,5749,5683
504,"504 South Beach","Male","30-34 yr",6493,6540,6588,6635,6682,6730,6777,6824,6871,6919,6966
504,"504 South Beach","Male","35-39 yr",5921,6086,6251,6416,6581,6746,6910,7075,7240,7405,7570
504,"504 South Beach","Male","40-44 yr",6163,6299,6435,6570,6706,6842,6978,7114,7249,7385,7521
504,"504 South Beach","Male","45-49 yr",5086,5222,5358,5495,5631,5767,5903,6039,6176,6312,6448
504,"504 South Beach","Male","50-54 yr",4241,4448,4655,4863,5070,5277,5484,5691,5899,6106,6313
504,"504 South Beach","Male","55-59 yr",3376,3539,3703,3866,4029,4193,4356,4519,4682,4846,5009
504,"504 South Beach","Male","60-64 yr",2880,2949,3017,3086,3154,3223,3291,3360,3428,3497,3565
504,"504 South Beach","Male","65-69 yr",2192,2261,2330,2399,2468,2538,2607,2676,2745,2814,2883
504,"504 South Beach","Male","70-74 yr",1624,1697,1770,1842,1915,1988,2061,2134,2206,2279,2352
504,"504 South Beach","Male","75-79 yr",857,924,990,1057,1124,1191,1257,1324,1391,1457,1524
504,"504 South Beach","Male","80-84 yr",577,607,636,666,696,726,755,785,815,844,874
504,"504 South Beach","Male","85+ yr",261,288,315,342,369,396,422,449,476,503,530
504,"504 South Beach","Female","Less than 1",858,878,898,917,937,957,977,997,1016,1036,1056
504,"504 South Beach","Female","1-4 yr",4452,4470,4487,4505,4522,4540,4558,4575,4593,4610,4628
504,"504 South Beach","Female","5-9 yr",4709,4860,5011,5161,5312,5463,5614,5765,5915,6066,6217
504,"504 South Beach","Female","10-11 yr",2013,2070,2128,2185,2243,2300,2357,2415,2472,2530,2587
504,"504 South Beach","Female","12-14 yr",3161,3205,3250,3294,3338,3383,3427,3471,3515,3560,3604
504,"504 South Beach","Female","15-17 yr",3127,3157,3188,3218,3249,3279,3309,3340,3370,3401,3431
504,"504 South Beach","Female","18-19 yr",2062,2048,2035,2021,2008,1994,1981,1967,1954,1940,1927
504,"504 South Beach","Female","20-24 yr",5896,5818,5740,5662,5584,5505,5427,5349,5271,5193,5115
504,"504 South Beach","Female","25-29 yr",6703,6597,6491,6385,6279,6173,6068,5962,5856,5750,5644
504,"504 South Beach","Female","30-34 yr",6418,6489,6560,6631,6702,6774,6845,6916,6987,7058,7129
504,"504 South Beach","Female","35-39 yr",6313,6470,6627,6783,6940,7097,7254,7411,7567,7724,7881
504,"504 South Beach","Female","40-44 yr",6614,6732,6851,6969,7087,7206,7324,7442,7560,7679,7797
504,"504 South Beach","Female","45-49 yr",5192,5375,5557,5740,5922,6105,6288,6470,6653,6835,7018
504,"504 South Beach","Female","50-54 yr",4173,4458,4742,5027,5311,5596,5881,6165,6450,6734,7019
504,"504 South Beach","Female","55-59 yr",3563,3740,3916,4093,4269,4446,4622,4799,4975,5152,5328
504,"504 South Beach","Female","60-64 yr",2966,3049,3133,3216,3299,3383,3466,3549,3632,3716,3799
504,"504 South Beach","Female","65-69 yr",2727,2788,2849,2911,2972,3033,3094,3155,3217,3278,3339
504,"504 South Beach","Female","70-74 yr",2203,2287,2372,2456,2541,2625,2709,2794,2878,2963,3047
504,"504 South Beach","Female","75-79 yr",1639,1717,1796,1874,1952,2031,2109,2187,2265,2344,2422
504,"504 South Beach","Female","80-84 yr",1313,1353,1393,1434,1474,1514,1554,1594,1635,1675,1715
504,"504 South Beach","Female","85+ yr",747,820,893,966,1039,1113,1186,1259,1332,1405,1478

